"SERIALNUMBER","TUBENAME","TUBEID","LENGTH"
163,"Down",240,62.8
164,"Top",350,57
164,"Chain",350,41.5
164,"Down",350,70
164,"Front",350,21
164,"Rear",350,62.5
164,"Seat",350,60
165,"Top",530,58.5
165,"Seat",530,62
165,"Rear",530,64
165,"Front",530,21.7
165,"Chain",530,41.5
165,"Down",530,72.1
166,"Front",410,19.6
166,"Rear",410,59.2
166,"Top",410,56
166,"Chain",410,41
166,"Down",410,67
166,"Seat",410,56
167,"Chain",230,42.3
167,"Down",230,56.7
167,"Front",230,6.6
167,"Rear",230,40.9
167,"Seat",230,48.3
167,"Top",230,59.3
168,"Front",420,5.9
168,"Top",420,55
168,"Rear",420,41.6
168,"Down",420,52.9
168,"Chain",420,43
168,"Seat",420,43.2
169,"Top",230,53.7
169,"Chain",230,42.3
169,"Down",230,51.4
169,"Front",230,5.1
169,"Rear",230,40.6
169,"Seat",230,36.8
170,"Rear",540,60.9
170,"Top",540,57
170,"Seat",540,58
170,"Chain",540,41.5
170,"Front",540,20.3
170,"Down",540,68.8
171,"Top",610,55
171,"Chain",610,43
171,"Down",610,52.9
171,"Front",610,5.9
171,"Rear",610,41.6
171,"Seat",610,43.2
172,"Top",420,56
172,"Seat",420,56
172,"Rear",420,59.2
172,"Front",420,19.6
172,"Chain",420,41
172,"Down",420,67
173,"Rear",350,41.6
173,"Front",350,6.6
173,"Top",350,56
173,"Chain",350,43
173,"Down",350,53.6
173,"Seat",350,48.3
174,"Chain",220,42.3
174,"Down",220,56.9
174,"Front",220,7
174,"Rear",220,41.1
174,"Seat",220,50.8
174,"Top",220,59.5
175,"Front",350,21
175,"Top",350,57.5
175,"Rear",350,62.1
175,"Down",350,69.9
175,"Chain",350,41.5
175,"Seat",350,60
176,"Top",230,62.7
176,"Chain",230,42.4
176,"Down",230,60
176,"Front",230,7.7
176,"Rear",230,41.6
176,"Seat",230,55.9
177,"Rear",540,60.9
177,"Top",540,57
177,"Seat",540,58
177,"Chain",540,41.5
177,"Front",540,20.3
177,"Down",540,68.8
178,"Top",620,57
178,"Chain",620,41.2
178,"Down",620,68.4
178,"Front",620,20.3
178,"Rear",620,60.5
178,"Seat",620,58
179,"Top",410,0
179,"Seat",410,58
179,"Rear",350,58
179,"Front",410,20.3
179,"Chain",350,0
179,"Down",410,58
180,"Front",230,20.3
180,"Top",230,57
180,"Rear",230,60.5
180,"Down",230,68.4
180,"Chain",230,41.2
180,"Seat",230,58
181,"Chain",410,41.5
181,"Down",410,63.9
181,"Front",410,18.2
181,"Rear",410,57.5
181,"Seat",410,52
181,"Top",410,53
182,"Front",220,19.6
182,"Top",220,55
182,"Rear",220,59.4
182,"Down",220,66.4
182,"Chain",220,41.5
182,"Seat",220,56
183,"Top",620,59
183,"Chain",620,41.2
183,"Down",620,71.5
183,"Front",620,21.7
183,"Rear",620,63.2
183,"Seat",620,62
184,"Rear",530,60.5
184,"Top",530,57
184,"Seat",530,58
184,"Chain",530,41.2
184,"Front",530,20.3
184,"Down",530,68.4
185,"Top",220,56
185,"Chain",220,43
185,"Down",220,53.6
185,"Front",220,6.6
185,"Rear",220,41.6
185,"Seat",220,48.3
186,"Top",340,54
186,"Seat",340,54
186,"Rear",340,58.3
186,"Front",340,18.9
186,"Chain",340,41.5
186,"Down",340,64.9
187,"Rear",220,41.6
187,"Top",410,55
187,"Front",410,5.9
187,"Down",410,52.9
187,"Chain",220,43
187,"Seat",410,43.2
188,"Chain",420,41.2
188,"Down",420,68.4
188,"Front",420,20.3
188,"Rear",420,60.5
188,"Seat",420,58
188,"Top",420,57
189,"Front",240,20.3
189,"Top",240,56.6
189,"Rear",240,60.6
189,"Down",240,68.1
189,"Chain",240,41.5
189,"Seat",240,58
190,"Top",350,53
190,"Chain",350,41.5
190,"Down",350,63.9
190,"Front",350,18.2
190,"Rear",350,57.5
190,"Seat",350,52
191,"Rear",410,40.7
191,"Top",410,58.5
191,"Seat",410,43.2
191,"Chain",410,42.3
191,"Front",410,5.9
191,"Down",410,55.9
192,"Top",240,57
192,"Chain",240,43
192,"Down",240,54.6
192,"Front",240,7.3
192,"Rear",240,41.9
192,"Seat",240,53.3
193,"Top",420,58
193,"Seat",420,60
193,"Rear",420,62
193,"Front",420,21
193,"Chain",420,41.2
193,"Down",420,70.2
194,"Seat",320,40.6
194,"Top",320,54.7
194,"Rear",320,41.5
194,"Down",320,52.5
194,"Chain",320,43
194,"Front",320,5.6
195,"Chain",340,41.5
195,"Down",340,65.2
195,"Front",340,18.9
195,"Rear",340,58
195,"Seat",340,54
195,"Top",340,55
196,"Front",530,5.6
196,"Top",530,57.1
196,"Rear",530,40.6
196,"Down",530,54.6
196,"Chain",530,42.3
196,"Seat",530,40.6
197,"Top",610,57
197,"Chain",610,41.5
197,"Down",610,70
197,"Front",610,21
197,"Rear",610,62.5
197,"Seat",610,60
198,"Rear",420,56.1
198,"Top",420,52.2
198,"Seat",420,50
198,"Chain",420,41.5
198,"Front",420,17.5
198,"Down",420,62.2
199,"Top",230,57.1
199,"Chain",230,42.3
199,"Down",230,54.6
199,"Front",230,5.6
199,"Rear",230,40.6
199,"Seat",230,40.6
200,"Top",240,58
200,"Seat",240,58.4
200,"Rear",240,42.4
200,"Front",240,8
200,"Chain",240,43
200,"Down",240,55.7
201,"Rear",410,62
201,"Front",410,21
201,"Top",410,58
201,"Chain",410,41.2
201,"Down",410,70.2
201,"Seat",410,60
202,"Chain",320,41.5
202,"Down",320,61.6
202,"Front",320,17.5
202,"Rear",320,55.1
202,"Seat",320,50
202,"Top",320,53
203,"Front",530,18.9
203,"Top",530,55
203,"Rear",530,58
203,"Down",530,65.2
203,"Chain",530,41.5
203,"Seat",530,54
204,"Top",350,53.7
204,"Chain",350,42.3
204,"Down",350,51.4
204,"Front",350,5.1
204,"Rear",350,40.6
204,"Seat",350,36.8
205,"Rear",620,60.5
205,"Top",620,57
205,"Seat",620,58
205,"Chain",620,41.2
205,"Front",620,20.3
205,"Down",620,68.4
206,"Top",320,58.5
206,"Chain",320,42.3
206,"Down",320,55.9
206,"Front",320,5.9
206,"Rear",320,40.7
206,"Seat",320,43.2
207,"Top",410,52.2
207,"Seat",410,50
207,"Rear",350,56.1
207,"Front",410,17.5
207,"Chain",350,41.5
207,"Down",410,62.2
208,"Front",420,6.6
208,"Rear",420,41.6
208,"Top",420,56
208,"Chain",420,43
208,"Down",420,53.6
208,"Seat",420,48.3
209,"Chain",340,41.5
209,"Down",340,68.8
209,"Front",340,20.3
209,"Rear",340,60.9
209,"Seat",340,58
209,"Top",340,57
210,"Front",350,20.3
210,"Top",350,57
210,"Rear",350,60.5
210,"Down",350,68.4
210,"Chain",350,41.2
210,"Seat",350,58
211,"Top",240,59.2
211,"Chain",240,42.3
211,"Down",240,56.6
211,"Front",240,6.3
211,"Rear",240,40.8
211,"Seat",240,45.7
212,"Rear",530,63.2
212,"Top",530,59
212,"Seat",530,62
212,"Chain",530,41.2
212,"Front",530,21.7
212,"Down",530,71.5
213,"Top",230,57
213,"Chain",230,41.5
213,"Down",230,68.8
213,"Front",230,20.3
213,"Rear",230,60.9
213,"Seat",230,58
214,"Top",530,55
214,"Seat",530,43.2
214,"Rear",530,41.6
214,"Front",530,5.9
214,"Chain",530,43
214,"Down",530,52.9
215,"Rear",240,41.5
215,"Top",240,54.7
215,"Front",240,5.6
215,"Down",240,52.5
215,"Chain",240,43
215,"Seat",240,40.6
216,"Chain",340,43
216,"Down",340,54.6
216,"Front",340,7.3
216,"Rear",340,41.9
216,"Seat",340,53.3
216,"Top",340,57
217,"Front",540,7.3
217,"Top",540,57
217,"Rear",540,41.9
217,"Down",540,54.6
217,"Chain",540,43
217,"Seat",540,53.3
218,"Top",410,57.1
218,"Chain",240,42.3
218,"Down",410,54.6
218,"Front",410,5.6
218,"Rear",220,40.6
218,"Seat",410,40.6
219,"Rear",610,40.9
219,"Top",610,59.3
219,"Seat",610,48.3
219,"Chain",610,42.3
219,"Front",610,6.6
219,"Down",610,56.7
220,"Top",240,55.5
220,"Chain",240,41.5
220,"Down",240,66.3
220,"Front",240,19.6
220,"Rear",240,59.1
220,"Seat",240,56
221,"Top",350,58
221,"Seat",350,58.4
221,"Rear",350,42.4
221,"Front",350,8
221,"Chain",350,43
221,"Down",350,55.7
222,"Seat",320,60
222,"Top",320,57.5
222,"Rear",320,62.1
222,"Down",320,69.9
222,"Chain",320,41.5
222,"Front",320,21
223,"Chain",240,41.2
223,"Down",240,68.4
223,"Front",240,20.3
223,"Rear",240,60.5
223,"Seat",240,58
223,"Top",240,57
224,"Front",410,21.7
224,"Top",340,59
224,"Rear",340,63.2
224,"Down",410,71.5
224,"Chain",340,41.2
224,"Seat",410,62
225,"Top",540,58.5
225,"Chain",540,42.3
225,"Down",540,55.9
225,"Front",540,5.9
225,"Rear",540,40.7
225,"Seat",540,43.2
226,"Rear",230,55.7
226,"Top",230,53.1
226,"Seat",230,50
226,"Chain",230,40.7
226,"Front",230,17.5
226,"Down",230,62.8
227,"Top",350,53
227,"Chain",350,41.5
227,"Down",350,62.8
227,"Front",350,18.2
227,"Rear",350,56.5
227,"Seat",350,52
228,"Top",420,55
228,"Seat",420,54
228,"Rear",420,58
228,"Front",420,18.9
228,"Chain",420,41.5
228,"Down",420,65.2
229,"Rear",240,41.4
229,"Front",240,7.3
229,"Top",240,59.8
229,"Chain",240,42.4
229,"Down",240,57.2
229,"Seat",240,53.3
230,"Chain",420,41.2
230,"Down",420,68.4
230,"Front",420,20.3
230,"Rear",420,60.5
230,"Seat",420,58
230,"Top",420,57
231,"Front",350,7.3
231,"Top",350,57
231,"Rear",220,41.9
231,"Down",350,54.6
231,"Chain",240,43
231,"Seat",350,53.3
232,"Top",410,58.5
232,"Chain",610,42.3
232,"Down",410,55.9
232,"Front",410,5.9
232,"Rear",610,40.7
232,"Seat",410,43.2
233,"Rear",350,41.1
233,"Top",350,59.5
233,"Seat",350,50.8
233,"Chain",350,42.3
233,"Front",350,7
233,"Down",350,56.9
234,"Top",420,57.1
234,"Chain",420,42.3
234,"Down",420,54.6
234,"Front",420,5.6
234,"Rear",420,40.6
234,"Seat",420,40.6
235,"Top",220,56.6
235,"Seat",220,58
235,"Rear",220,60.6
235,"Front",220,20.3
235,"Chain",220,41.5
235,"Down",220,68.1
236,"Seat",240,48.3
236,"Top",240,56
236,"Rear",240,41.6
236,"Down",240,53.6
236,"Chain",240,43
236,"Front",240,6.6
237,"Chain",420,41.5
237,"Down",420,66.4
237,"Front",420,19.6
237,"Rear",420,59.4
237,"Seat",420,56
237,"Top",420,55
238,"Front",540,21
238,"Top",540,58
238,"Rear",540,62
238,"Down",540,70.2
238,"Chain",540,41.2
238,"Seat",540,60
239,"Top",340,57
239,"Chain",340,41.2
239,"Down",340,68.4
239,"Front",340,20.3
239,"Rear",340,60.5
239,"Seat",340,58
240,"Rear",350,41.5
240,"Top",350,54.7
240,"Seat",350,40.6
240,"Chain",350,43
240,"Front",350,5.6
240,"Down",350,52.5
241,"Top",620,59.8
241,"Chain",620,42.4
241,"Down",620,57.2
241,"Front",620,7.3
241,"Rear",620,41.4
241,"Seat",620,53.3
242,"Top",230,55.5
242,"Seat",230,56
242,"Rear",230,59.1
242,"Front",230,19.6
242,"Chain",230,41.5
242,"Down",230,66.3
243,"Rear",410,56.5
243,"Top",410,53
243,"Seat",410,52
243,"Down",410,62.8
243,"Chain",410,41.5
243,"Front",410,18.2
244,"Down",420,59.1
244,"Front",420,16.4
244,"Rear",340,53.1
244,"Seat",420,47
244,"Top",420,51.7
244,"Chain",350,41.5
245,"Front",220,6.6
245,"Top",220,56
245,"Rear",220,41.6
245,"Down",220,53.6
245,"Chain",220,43
245,"Seat",220,48.3
246,"Chain",320,42.3
246,"Down",320,55.9
246,"Front",320,5.9
246,"Rear",320,40.7
246,"Seat",320,43.2
246,"Top",320,58.5
247,"Down",410,70.2
247,"Seat",410,60
247,"Top",410,58
247,"Chain",410,41.2
247,"Front",410,21
247,"Rear",410,62
248,"Chain",230,41.5
248,"Down",230,66.3
248,"Front",230,19.6
248,"Rear",230,59.1
248,"Seat",230,56
248,"Top",230,55.5
249,"Down",610,63.9
249,"Top",610,53
690,"Chain",350,43
690,"Down",350,52.9
691,"Front",350,20.3
691,"Top",350,56.6
691,"Rear",350,60.6
691,"Chain",350,41.5
691,"Seat",350,58
691,"Down",350,68.1
692,"Chain",220,41
692,"Down",220,65.2
692,"Front",220,18.9
692,"Rear",220,58.1
692,"Seat",220,54
692,"Top",220,54.5
693,"Front",420,6.3
693,"Top",420,59.2
693,"Rear",420,40.8
693,"Down",420,56.6
693,"Chain",420,42.3
693,"Seat",420,18
694,"Top",540,59.3
694,"Chain",540,42.3
694,"Down",540,56.7
694,"Front",540,6.825
694,"Rear",540,41
694,"Seat",540,19.5
695,"Rear",350,57.5
695,"Top",350,53
695,"Seat",350,52
695,"Chain",350,41.5
695,"Front",350,18.2
695,"Down",350,63.9
696,"Top",410,55
696,"Chain",410,41.5
696,"Down",410,65.2
696,"Front",410,18.9
696,"Rear",410,58
696,"Seat",410,54
697,"Top",340,59.2
697,"Seat",340,18
697,"Rear",340,40.8
697,"Front",340,6.3
697,"Chain",340,42.3
697,"Down",340,56.6
698,"Front",530,6.825
698,"Top",530,59.3
698,"Rear",530,41
698,"Chain",530,42.3
698,"Seat",530,19.5
698,"Down",530,56.7
699,"Chain",320,41.5
699,"Down",320,61.6
699,"Front",320,17.5
699,"Rear",320,55.1
699,"Seat",320,50
699,"Top",320,53
700,"Front",230,6.825
700,"Top",230,59.3
700,"Rear",230,41
700,"Down",230,56.7
700,"Chain",230,42.3
700,"Seat",230,19.5
701,"Top",420,53.1
701,"Chain",420,40.7
701,"Down",420,62.8
701,"Front",420,17.5
701,"Rear",420,55.7
701,"Seat",420,50
702,"Rear",340,58
702,"Seat",340,54
702,"Top",340,55
702,"Chain",340,41.5
702,"Front",340,18.9
702,"Down",340,65.2
703,"Top",240,54.5
703,"Chain",240,41
703,"Down",240,65.2
703,"Front",240,18.9
703,"Rear",240,58.1
703,"Seat",240,54
704,"Top",230,58.2
704,"Seat",230,16.5
704,"Rear",230,40.6
704,"Front",230,5.775
704,"Chain",230,42.3
704,"Down",230,55.6
705,"Chain",410,41.5
705,"Top",410,53
705,"Seat",410,52
705,"Down",410,63.9
705,"Front",410,18.2
705,"Rear",410,57.5
706,"Chain",220,41.5
706,"Down",220,63.9
706,"Front",220,18.2
706,"Rear",220,57.5
706,"Seat",220,52
706,"Top",220,53
707,"Front",350,20.3
707,"Top",350,57
707,"Rear",350,60.5
707,"Down",350,68.4
707,"Chain",350,41.2
707,"Seat",350,58
708,"Top",540,58.2
708,"Chain",540,42.3
708,"Down",540,55.6
708,"Front",540,5.775
708,"Rear",540,40.6
708,"Seat",540,16.5
709,"Rear",350,40.6
709,"Top",350,53.7
709,"Seat",350,14.5
709,"Chain",350,42.3
709,"Front",350,5.075
709,"Down",350,51.4
710,"Top",620,53.7
710,"Chain",620,42.3
710,"Down",620,51.4
710,"Front",620,5.075
710,"Rear",620,40.6
710,"Seat",620,14.5
711,"Top",320,55.5
711,"Seat",320,56
711,"Rear",320,59.1
711,"Front",320,19.6
711,"Chain",320,41.5
711,"Down",320,66.3
712,"Rear",340,58
712,"Front",340,18.9
712,"Top",340,55
712,"Chain",340,41.5
712,"Down",340,65.2
712,"Seat",340,54
713,"Chain",410,42.3
713,"Down",410,55.6
713,"Front",410,5.775
713,"Rear",410,40.6
713,"Seat",410,16.5
713,"Top",410,58.2
714,"Front",350,6.3
714,"Top",350,59.2
714,"Rear",350,40.8
714,"Down",350,56.6
714,"Chain",350,42.3
714,"Seat",350,18
715,"Top",610,58.2
715,"Chain",610,42.3
715,"Down",610,55.6
715,"Front",610,5.775
715,"Rear",610,40.6
715,"Seat",610,16.5
716,"Rear",230,58
716,"Top",230,55
716,"Seat",230,54
716,"Chain",230,41.5
716,"Front",230,18.9
716,"Down",230,65.2
717,"Top",230,58
717,"Chain",230,41.2
717,"Down",230,70.2
717,"Front",230,21
717,"Rear",230,62
717,"Seat",230,60
718,"Top",530,59.2
718,"Seat",530,18
718,"Rear",530,40.8
718,"Front",530,6.3
718,"Chain",530,42.3
718,"Down",530,56.6
719,"Front",530,17.5
719,"Rear",530,55.1
719,"Top",530,53
719,"Chain",530,41.5
719,"Down",530,61.6
719,"Seat",530,50
720,"Chain",240,41.5
720,"Down",240,69.9
720,"Front",240,21
720,"Rear",240,62.1
720,"Seat",240,60
720,"Top",240,57.5
721,"Front",340,18.2
721,"Top",340,53
721,"Rear",340,57.5
721,"Down",340,63.9
721,"Chain",340,41.5
721,"Seat",340,52
722,"Top",220,57
722,"Chain",220,41.2
722,"Down",220,68.4
722,"Front",220,20.3
722,"Rear",220,60.5
722,"Seat",220,58
723,"Rear",540,40.6
723,"Top",540,58.2
723,"Seat",540,16.5
723,"Chain",540,42.3
723,"Front",540,5.775
723,"Down",540,55.6
724,"Top",610,52.2
724,"Chain",610,41.5
724,"Down",610,62.2
724,"Front",610,17.5
724,"Rear",610,56.1
724,"Seat",610,50
725,"Top",420,58.2
725,"Seat",420,16.5
725,"Rear",420,40.6
725,"Front",420,5.775
725,"Chain",420,42.3
725,"Down",420,55.6
726,"Rear",410,55.7
726,"Top",410,53.1
726,"Front",410,17.5
726,"Down",410,62.8
726,"Chain",410,40.7
726,"Seat",410,50
727,"Chain",410,42.3
727,"Down",410,56.7
727,"Front",410,6.825
727,"Rear",410,41
727,"Seat",410,19.5
727,"Top",410,59.3
728,"Front",410,21
728,"Top",410,57.5
728,"Rear",410,62.1
728,"Down",410,69.9
728,"Chain",410,41.5
728,"Seat",410,60
729,"Top",230,59.3
729,"Chain",230,42.3
729,"Down",230,56.7
729,"Front",230,6.825
729,"Rear",230,41
729,"Seat",230,19.5
730,"Rear",420,41.4
730,"Top",420,59.8
730,"Seat",420,21
730,"Chain",420,42.4
730,"Front",420,7.35
730,"Down",420,57.2
731,"Top",220,53
731,"Chain",220,41.5
731,"Down",220,63.9
731,"Front",220,18.2
731,"Rear",220,57.5
731,"Seat",220,52
732,"Top",340,59.8
732,"Seat",340,21
732,"Rear",340,41.4
732,"Front",340,7.35
732,"Chain",340,42.4
732,"Down",340,57.2
733,"Front",620,18.9
733,"Rear",620,58
733,"Top",620,55
733,"Chain",620,41.5
733,"Down",620,65.2
733,"Seat",620,54
734,"Chain",350,41.5
734,"Down",350,64.9
734,"Front",350,18.9
734,"Rear",350,58.3
734,"Seat",350,54
734,"Top",350,54
735,"Front",420,19.6
735,"Top",420,55.5
735,"Rear",420,59.1
735,"Down",420,66.3
735,"Chain",420,41.5
735,"Seat",420,56
736,"Top",410,56
736,"Chain",410,43
736,"Down",410,53.6
736,"Front",410,6.65
736,"Rear",410,41.6
736,"Seat",410,19
737,"Rear",420,41
737,"Top",420,59.3
737,"Seat",420,19.5
737,"Chain",420,42.3
737,"Front",420,6.825
737,"Down",420,56.7
738,"Top",340,59.8
738,"Chain",340,42.4
738,"Down",340,57.2
738,"Front",340,7.35
738,"Rear",340,41.4
738,"Seat",340,21
739,"Top",420,53
739,"Seat",420,52
739,"Rear",420,57.5
739,"Front",420,18.2
739,"Chain",420,41.5
739,"Down",420,63.9
740,"Rear",350,40.6
740,"Front",350,5.775
740,"Top",350,58.2
740,"Chain",350,42.3
740,"Down",350,55.6
740,"Seat",350,16.5
741,"Chain",240,40.7
741,"Down",240,63.7
741,"Front",240,18.2
741,"Rear",240,57.1
741,"Seat",240,52
741,"Top",240,52.7
742,"Front",350,20.3
742,"Top",350,56.6
742,"Rear",350,60.6
742,"Down",350,68.1
742,"Chain",350,41.5
742,"Seat",350,58
743,"Top",230,56
743,"Chain",230,43
743,"Down",230,53.6
743,"Front",230,6.65
743,"Rear",230,41.6
743,"Seat",230,19
744,"Rear",240,40.6
744,"Top",240,58.2
744,"Seat",240,16.5
744,"Chain",240,42.3
744,"Front",240,5.775
744,"Down",240,55.6
745,"Top",220,55
745,"Chain",220,41.5
745,"Down",220,66.4
745,"Front",220,19.6
304,"Front",350,21
304,"Down",350,70
305,"Top",610,53
305,"Chain",610,41.5
305,"Down",610,63.9
305,"Front",610,18.2
305,"Rear",610,57.5
305,"Seat",610,52
306,"Top",420,57
306,"Seat",420,53.3
306,"Rear",420,41.9
306,"Front",610,7.3
306,"Chain",610,43
306,"Down",610,54.6
307,"Rear",530,57.1
307,"Seat",530,52
307,"Top",530,52.7
307,"Chain",530,40.7
307,"Down",530,63.7
307,"Front",530,18.2
308,"Chain",340,41.5
308,"Down",340,68.1
308,"Front",340,20.3
308,"Rear",340,60.6
308,"Seat",340,58
308,"Top",340,56.6
309,"Front",610,7.3
309,"Top",610,59.8
309,"Rear",610,41.4
309,"Down",610,57.2
309,"Chain",610,42.4
309,"Seat",610,53.3
310,"Chain",240,42.3
310,"Down",240,54.6
310,"Front",240,5.6
310,"Rear",240,40.6
310,"Seat",240,40.6
310,"Top",240,57.1
311,"Front",410,5.6
311,"Rear",410,41.5
311,"Top",410,54.7
311,"Chain",410,43
311,"Down",410,52.5
311,"Seat",410,40.6
312,"Chain",540,42.3
312,"Down",540,56.6
312,"Front",540,6.3
312,"Rear",540,40.8
312,"Seat",540,45.7
312,"Top",540,59.2
313,"Front",410,6.6
313,"Top",410,56
313,"Rear",410,41.6
313,"Down",410,53.6
313,"Chain",410,43
313,"Seat",410,48.3
314,"Top",620,53
314,"Chain",620,41.5
314,"Down",620,63.9
314,"Front",620,18.2
314,"Rear",620,57.5
314,"Seat",620,52
315,"Rear",220,55.1
315,"Top",220,53
315,"Seat",220,50
315,"Down",220,61.6
315,"Chain",220,41.5
315,"Front",220,17.5
316,"Chain",340,43
316,"Down",340,53.6
316,"Front",340,6.6
316,"Rear",340,41.6
316,"Seat",340,48.3
316,"Top",340,56
317,"Front",540,7.3
317,"Top",540,57
317,"Rear",540,41.9
317,"Down",540,54.6
317,"Chain",540,43
317,"Seat",540,53.3
318,"Top",350,59.2
318,"Chain",350,42.3
318,"Down",350,56.6
318,"Front",350,6.3
318,"Rear",350,40.8
318,"Seat",350,45.7
319,"Rear",540,62.5
319,"Seat",540,60
319,"Top",540,57
319,"Chain",540,41.5
319,"Front",540,21
319,"Down",540,70
320,"Top",410,55.5
320,"Chain",410,41.5
320,"Down",410,66.3
320,"Front",410,19.6
320,"Rear",410,59.1
320,"Seat",410,56
321,"Top",320,59.2
321,"Seat",320,45.7
321,"Rear",320,40.8
321,"Front",320,6.3
321,"Chain",320,42.3
321,"Down",320,56.6
322,"Rear",530,41.4
322,"Top",420,59.8
322,"Seat",420,53.3
322,"Down",420,57.2
322,"Chain",530,42.4
322,"Front",420,7.3
323,"Chain",240,41.5
323,"Down",240,68.1
323,"Front",240,20.3
323,"Rear",240,60.6
323,"Seat",240,58
323,"Top",240,56.6
324,"Front",350,18.9
324,"Top",350,54
324,"Rear",350,58.3
324,"Down",350,64.9
324,"Chain",350,41.5
324,"Seat",350,54
325,"Top",540,53
325,"Chain",540,41.5
325,"Down",540,61.6
325,"Front",540,17.5
325,"Rear",540,55.1
325,"Seat",540,50
326,"Rear",420,56.5
326,"Top",420,53
326,"Seat",420,52
326,"Chain",420,41.5
326,"Front",420,18.2
326,"Down",420,62.8
327,"Top",230,53.7
327,"Chain",230,42.3
327,"Down",230,51.4
327,"Front",230,5.1
327,"Rear",230,40.6
327,"Seat",230,36.8
328,"Top",350,56
328,"Seat",350,48.3
328,"Rear",350,41.6
328,"Front",350,6.6
328,"Chain",350,43
328,"Down",350,53.6
329,"Front",540,18.2
329,"Top",540,53
329,"Rear",540,57.5
329,"Chain",540,41.5
329,"Seat",540,52
329,"Down",540,63.9
330,"Chain",540,42.3
330,"Down",540,54.6
330,"Front",540,5.6
330,"Rear",540,40.6
330,"Seat",540,40.6
330,"Top",540,57.1
331,"Front",230,21.7
331,"Top",230,58.5
331,"Rear",230,64
331,"Down",230,72.1
331,"Chain",230,41.5
331,"Seat",230,62
332,"Top",350,59.5
332,"Chain",350,42.3
332,"Down",350,56.9
332,"Front",350,7
332,"Rear",350,41.1
332,"Seat",350,50.8
333,"Rear",240,41.6
333,"Seat",240,48.3
333,"Top",240,56
333,"Chain",240,43
333,"Front",240,6.6
333,"Down",240,53.6
334,"Top",350,55
334,"Chain",350,43
334,"Down",350,52.9
334,"Front",350,5.9
334,"Rear",350,41.6
334,"Seat",350,43.2
335,"Top",410,54.5
335,"Seat",410,54
335,"Rear",540,58.1
335,"Front",410,18.9
335,"Chain",540,41
335,"Down",410,65.2
336,"Rear",230,42.4
336,"Seat",230,58.4
336,"Top",230,58
336,"Chain",230,43
336,"Down",230,55.7
336,"Front",230,8
337,"Chain",230,41.5
337,"Down",230,66.4
337,"Front",230,19.6
337,"Rear",230,59.4
337,"Seat",230,56
337,"Top",230,55
338,"Front",410,6.6
