SERIALNUMBER,TUBEID,QUANTITY
1540,620,0.6
1541,530,1
1542,420,1
1543,530,1
1544,540,0.6
1545,420,0.6
1546,530,0.4
1547,320,0.4
1548,410,1
1549,320,0.4
1550,340,0.4
1551,230,0.6
1552,320,1
1553,320,0.4
1554,340,1
1555,610,0.4
1556,340,0.6
1557,610,1
1558,320,0.4
1559,240,0.6
1560,540,0.6
1561,350,0.4
1562,610,0.6
1563,230,1
1564,320,0.6
1565,610,1
1566,230,0.6
1567,220,1
1568,620,0.4
1569,350,0.4
1570,410,1
1571,350,1
1572,420,0.4
1573,220,0.6
1574,340,0.6
1575,610,0.6
1576,340,0.4
1577,240,1
1578,230,1
1579,530,0.4
1580,320,1
1581,620,1
1582,530,1
1583,350,1
1584,320,1
1585,420,0.6
1586,610,0.6
1587,320,0.4
1588,530,0.4
1589,410,1
1590,410,0.4
1591,540,0.4
1592,230,1
1593,230,1
1594,530,0.6
1595,220,1
1596,240,0.4
1597,410,0.4
1598,220,1
1599,350,1
1600,230,0.4
1601,340,0.6
1602,240,1
1603,240,0.6
1604,530,0.4
1605,230,1
1606,530,0.6
1607,620,0.4
1608,340,0.6
1609,230,1
1610,220,0.4
1611,230,0.6
1612,530,0.4
1613,620,1
1614,620,0.6
1615,350,1
1616,320,0.6
1617,610,0.4
1618,350,0.6
1619,410,1
1620,320,1
1621,610,0.6
1622,320,0.6
1623,410,1
1624,540,0.4
1625,540,1
1626,350,1
1627,340,0.6
1628,530,1
1629,230,1
1630,610,0.6
1631,610,0.6
1632,350,1
1633,320,1
1634,320,1
1635,320,1
1636,240,0.4
1637,610,1
1638,230,0.4
1639,240,1
1640,420,1
1641,320,0.6
1642,350,1
1643,320,1
1644,410,1
1645,540,1
1646,350,1
1647,540,0.6
1648,350,0.4
1649,620,1
1650,240,0.6
1651,340,0.4
1652,350,0.4
1653,350,1
1654,540,1
1655,230,1
1656,340,0.6
1657,320,0.6
1658,610,1
1659,240,0.6
1660,620,0.4
1661,220,0.6
1662,350,1
1663,540,1
1664,350,0.6
1665,610,1
1666,540,0.6
1667,540,1
1668,230,1
1669,240,1
1670,540,0.4
1671,350,0.4
1672,350,1
1673,540,0.4
1674,320,0.6
1675,230,0.6
1676,610,0.6
1677,230,0.6
1678,540,0.6
1679,320,0.4
1680,530,0.4
1681,620,1
1682,350,1
1683,220,1
1684,620,0.6
1685,540,1
1686,420,1
1687,240,0.6
1688,240,0.6
1689,230,1
1690,530,0.6
1691,350,0.4
1692,340,1
1693,320,0.6
1694,540,0.6
1695,530,0.4
1696,230,0.6
1697,350,1
1698,540,1
1699,230,1
1700,220,0.4
1701,230,1
1702,230,0.6
1703,350,1
1704,340,0.6
1705,220,1
1706,540,0.6
1707,610,1
1708,540,0.6
1709,340,0.4
1710,420,1
1711,530,1
1712,420,1
1713,240,0.4
1714,230,0.4
1715,410,0.6
1716,410,1
1717,240,1
1718,410,0.6
1719,540,1
1720,530,0.6
1721,420,1
1722,340,0.6
1723,610,0.4
1724,540,1
1725,530,0.4
1726,320,0.4
1727,320,1
1728,220,0.6
1729,340,0.6
1730,340,1
1731,420,0.4
1732,320,0.4
1733,620,1
1734,620,0.6
1735,530,1
1736,350,1
1737,620,0.4
1738,540,1
1739,240,1
1740,350,0.4
1741,220,0.4
1742,350,0.6
1743,610,1
1744,230,1
1745,420,1
1746,540,1
1747,610,1
1748,530,0.4
1749,420,0.4
1750,220,1
1751,540,0.6
1752,230,1
1753,230,1
1754,350,0.6
1755,240,1
1756,220,0.4
1757,530,0.6
1758,230,1
1759,420,1
1760,530,1
1761,350,0.6
1762,240,1
1763,240,1
1764,530,1
1765,410,1
1766,350,0.6
1767,540,1
1768,420,0.4
1769,230,1
1770,420,0.4
1771,420,0.4
1772,340,1
1773,540,1
1774,230,0.6
1775,350,0.4
1776,230,1
1777,230,0.4
1778,620,0.4
1779,350,1
1780,240,0.6
1781,530,0.6
1782,530,0.4
1783,410,0.6
1784,540,1
1785,350,0.6
1786,610,1
1787,230,0.4
1788,610,0.4
1789,610,1
1790,340,1
1791,410,0.4
1792,320,1
1793,220,1
1794,350,0.4
1795,540,1
1796,530,0.6
1797,350,0.4
1798,320,1
1799,340,0.4
1800,530,1
1801,230,0.4
1802,420,1
1803,420,1
1804,420,0.6
1805,350,1
1806,240,1
1807,320,1
1808,540,0.4
1809,530,1
1810,610,1
1811,620,1
1812,610,1
1813,340,0.6
1814,410,1
1815,420,0.6
1816,420,1
1817,410,1
1818,410,0.4
1819,410,1
1820,220,0.4
1821,340,1
1822,240,1
1823,530,1
1824,220,1
1825,220,0.6
5460,410,0.6
5461,530,0.4
5462,230,0.4
5463,230,0.6
5464,350,0.4
5465,530,1
5466,420,0.4
5467,540,0.4
5468,240,0.4
5469,530,0.4
5470,610,1
5471,410,1
5472,350,0.4
5473,340,0.4
5474,320,0.6
5475,410,1
5476,230,0.4
5477,420,1
5478,340,0.4
5479,230,0.4
5480,410,0.6
5481,530,1
5482,420,0.6
5483,230,0.4
5484,340,0.6
5485,340,0.4
5486,230,0.6
5487,610,0.4
5488,340,0.4
5489,340,0.4
5490,530,1
5491,350,1
5492,530,1
5493,340,1
5494,420,0.4
5495,350,0.4
5496,420,0.4
5497,530,1
5498,230,0.6
5499,420,0.6
5500,410,1
5501,420,0.4
5502,320,0.4
5503,230,1
5504,610,0.6
5505,610,1
5506,420,1
5507,420,0.4
5508,230,0.4
5509,230,1
5510,530,0.6
5511,340,1
5512,610,0.4
5513,240,0.4
5514,240,0.4
5515,230,0.4
5516,230,0.4
5517,340,1
5518,350,0.4
5519,620,0.4
5520,350,1
5521,530,0.4
5522,540,1
5523,320,0.4
5524,240,0.4
5525,240,0.4
5526,540,0.6
5527,610,0.4
5528,420,0.4
5529,230,0.4
5530,350,0.4
5531,350,0.4
5532,540,0.4
5533,340,1
5534,540,0.4
5535,530,1
5536,540,1
5537,320,1
5538,340,0.6
5539,620,0.6
5540,420,1
5541,610,0.4
5542,350,0.4
5543,320,0.6
5544,240,0.4
5545,410,0.4
5546,540,1
5547,320,0.4
5548,230,0.4
5549,610,0.4
5550,420,0.4
5551,530,1
5552,410,0.4
5553,320,0.4
5554,240,0.4
5555,220,1
5556,610,0.4
5557,230,0.4
5558,620,0.4
5559,230,0.6
5560,610,1
5561,410,0.4
5562,420,0.6
5563,620,0.4
5564,220,1
5565,320,0.6
5566,220,1
5567,420,1
5568,240,0.4
5569,220,0.4
5570,240,0.4
5571,230,0.4
5572,220,1
5573,610,1
5574,410,0.4
5575,610,1
5576,320,0.4
5577,530,0.4
5578,540,0.4
5579,340,0.4
5580,610,1
5581,420,0.4
5582,350,1
5583,410,0.4
5584,530,1
5585,220,1
5586,320,1
5587,420,0.4
5588,240,0.4
5589,410,0.4
5590,240,0.4
5591,320,1
5592,240,1
5593,540,0.4
5594,530,0.4
5595,420,0.4
5596,230,0.4
5597,620,0.4
5598,540,0.4
5599,240,1
5600,350,1
5601,340,0.4
5602,410,0.4
5603,320,0.4
5604,350,0.4
5605,420,0.4
5606,350,0.6
5607,340,0.4
5608,350,0.4
5609,230,1
5610,420,0.6
5611,240,0.4
5612,350,0.6
5613,620,1
5614,350,0.6
5615,320,0.6
5616,420,0.4
5617,220,1
5618,610,1
5619,420,0.4
5620,620,0.4
5621,340,1
5622,530,1
5623,320,0.6
5624,350,1
5625,610,0.4
5626,320,1
5627,610,0.6
5628,350,0.4
5629,410,0.4
5630,230,0.6
5631,230,1
5632,230,0.4
5633,240,0.4
5634,540,1
5635,540,0.4
5636,340,0.6
5637,320,0.4
5638,620,0.6
5639,340,0.4
5640,610,1
5641,540,0.4
5642,530,0.4
5643,530,0.6
5644,620,0.6
5645,410,0.4
5646,340,0.6
5647,530,1
5648,610,0.4
5649,240,0.4
5650,320,1
5651,240,0.4
5652,350,0.6
5653,410,1
5654,240,0.4
5655,340,1
5656,530,0.4
5657,540,0.4
5658,610,0.4
5659,230,0.4
5660,230,0.4
5661,530,0.4
5662,540,1
5663,340,0.6
5664,350,1
5665,420,0.4
5666,410,1
5667,230,1
5668,620,0.4
5669,420,0.4
5670,230,0.4
5671,220,1
5672,540,0.6
5673,340,0.4
5674,530,0.4
5675,540,0.4
5676,230,0.4
5677,530,0.4
5678,610,1
5679,320,0.4
5680,540,0.4
5681,340,0.4
5682,350,0.4
5683,610,1
5684,420,0.4
5685,240,0.6
5686,340,1
5687,350,0.4
5688,340,0.4
5689,540,0.4
5690,320,1
5691,340,1
5692,350,0.4
5693,420,0.6
5694,240,1
5695,320,1
5696,610,0.4
5697,240,0.4
5698,610,0.4
5699,410,0.4
5700,410,0.4
5701,540,0.4
5702,410,1
5703,320,0.4
5704,410,0.4
5705,610,1
5706,540,0.4
5707,410,0.4
5708,350,1
5709,230,0.4
5710,540,1
5711,320,0.6
5712,340,1
5713,230,1
5714,410,1
5715,530,0.6
5716,530,1
5717,340,0.4
5718,240,0.4
5719,350,0.4
5720,340,0.4
5721,320,1
5722,420,0.4
5723,240,0.4
5724,620,0.4
5725,530,1
5726,220,0.4
5727,320,0.4
5728,240,1
5729,620,0.4
5730,340,0.6
5731,420,0.4
5732,340,1
5733,230,1
5734,350,0.4
5735,340,0.4
5736,620,0.4
5737,320,0.4
5738,320,0.4
5739,240,0.4
5740,220,0.4
5741,320,0.4
5742,530,0.6
5743,540,0.4
5744,420,0.6
5745,230,0.4
5746,220,1
5747,420,1
5748,420,0.4
5749,340,1
5750,350,0.4
5751,620,1
5752,230,0.4
5753,540,0.6
5754,610,0.4
5755,420,0.4
5756,230,0.4
5757,240,1
5758,530,1
5759,320,0.6
5760,610,0.4
5761,420,0.4
5762,540,0.4
5763,530,0.4
5764,320,0.6
5765,540,1
5766,540,1
5767,410,0.6
5768,530,0.4
5769,620,1
5770,540,1
5771,420,0.4
5772,540,1
5773,340,0.6
5774,530,0.4
5775,240,0.4
5776,610,0.4
5777,350,0.6
5778,340,1
5779,530,0.4
5780,530,0.4
5781,620,1
5782,350,0.4
5783,620,0.4
5784,610,0.4
5785,220,0.6
5786,230,0.4
5787,340,0.6
5788,230,0.4
5789,320,0.4
5790,410,0.4
5791,540,1
5792,530,0.6
5793,420,1
5794,610,0.4
5795,530,0.4
5796,410,0.4
5797,530,1
5798,540,1
5799,240,0.6
5800,230,0.4
5801,230,1
5802,230,0.4
5803,350,1
5804,340,0.4
5805,350,0.6
5806,410,0.4
5807,420,0.4
5808,230,0.4
5809,350,1
5810,240,1
5811,610,0.4
5812,620,1
5813,610,1
5814,420,0.4
5815,540,0.4
5816,540,0.4
5817,340,0.6
5818,320,0.6
5819,540,0.4
5820,240,1
5821,220,1
5822,240,1
5823,410,1
5824,610,1
5825,230,1
5826,320,0.6
5827,540,0.4
5828,620,1
5829,230,1
5830,340,0.4
5831,530,1
5832,410,1
5833,320,0.4
5834,610,0.4
5835,410,0.6
5836,230,1
5837,340,0.4
5838,240,0.4
5839,320,1
5840,230,1
5841,410,0.6
5842,420,1
5843,530,0.6
5844,220,0.4
5845,350,0.4
5846,620,1
5847,410,0.4
5848,240,1
5849,610,0.6
5850,230,1
5851,410,0.4
5852,620,0.4
5853,410,1
5854,230,0.4
5855,620,0.6
5856,610,0.4
5857,240,0.4
5858,340,0.4
5859,320,0.6
5860,350,1
5861,540,1
5862,240,0.4
5863,240,0.6
5864,320,0.4
5865,540,0.4
5866,230,0.4
5867,350,1
5868,350,0.4
5869,220,0.4
5870,320,0.4
5871,340,1
5872,540,0.4
5873,240,1
5874,240,0.6
5875,540,0.4
5876,240,1
5877,350,1
5878,350,0.6
5879,420,0.6
5880,610,1
5881,540,0.4
5882,320,0.4
5883,320,0.6
5884,410,1
5885,230,0.4
5886,340,0.4
5887,320,1
5888,410,0.4
5889,320,1
5890,220,0.4
5891,530,0.6
5892,410,0.4
5893,530,0.4
5894,540,0.4
5895,530,1
5896,420,0.4
5897,240,0.6
5898,540,1
5899,220,1
5900,410,0.4
5901,240,0.4
5902,340,0.4
5903,240,1
5904,610,0.4
5905,620,0.4
5906,410,0.4
5907,340,1
5908,530,0.6
5909,240,0.6
5910,230,0.4
5911,240,1
5912,410,1
5913,610,0.4
2282,540,0.4
2283,230,1
2284,240,1
2285,240,0.4
2286,530,1
2287,230,1
2288,340,0.4
2289,620,0.4
2290,230,0.4
2291,410,0.4
2292,230,0.4
2293,230,1
2294,240,0.4
2295,340,0.4
2296,320,0.4
2297,410,0.4
2298,220,0.4
2299,350,0.4
2300,420,0.4
2301,620,0.4
2302,320,0.4
2303,350,0.6
2304,410,1
2305,340,0.4
2306,420,0.4
2307,220,0.4
2308,530,0.6
2309,240,0.4
2310,620,0.4
2311,540,0.4
2312,240,0.4
2313,240,0.6
2314,530,0.4
2315,410,1
2316,340,0.4
2317,320,0.4
2318,530,0.4
2319,340,0.4
2320,540,0.4
2321,540,1
2322,320,0.4
2323,540,0.4
2324,410,0.4
2325,530,1
2326,350,0.4
2327,240,0.4
2328,540,1
2329,420,0.6
2330,410,0.4
2331,540,1
2332,320,0.4
2333,320,0.4
2334,240,0.4
2335,340,0.6
2336,530,0.4
2337,530,0.4
2338,240,1
2339,350,0.4
2340,320,0.6
2341,320,0.4
2342,610,0.4
2343,320,0.4
2344,610,1
2345,420,0.4
2346,420,0.4
2347,350,1
2348,350,0.4
2349,610,1
2350,230,0.4
2351,420,0.4
2352,620,0.4
2353,240,0.4
2354,610,1
2355,230,0.4
2356,340,0.4
2357,350,1
2358,320,0.4
2359,620,0.4
2360,240,0.6
2361,540,0.4
2362,420,0.4
2363,230,0.4
2364,540,0.4
2365,410,1
2366,220,0.4
2367,340,0.4
2368,420,0.4
2369,530,0.6
2370,340,0.4
2371,220,1
2372,420,0.4
2373,410,0.4
2374,230,0.4
2375,530,0.4
2376,230,0.4
2377,220,0.6
2378,530,0.4
2379,220,0.4
2380,540,1
2381,240,0.6
2382,340,0.4
2383,530,0.4
2384,410,0.4
2385,610,0.4
2386,620,0.4
2387,420,0.4
2388,610,0.4
2389,320,0.4
2390,420,0.4
2391,340,0.4
2392,350,0.4
2393,230,0.6
2394,610,0.6
2395,420,0.4
2396,530,0.4
2397,410,1
2398,620,0.4
2399,240,0.6
2400,350,1
2401,340,0.4
2402,220,0.4
2403,540,1
2404,340,0.4
2405,230,0.4
2406,350,0.4
2407,420,0.4
2408,540,0.4
2409,420,0.4
2410,320,0.4
2411,610,0.4
2412,420,0.4
2413,420,0.4
2414,410,0.4
2415,610,0.4
2416,530,0.4
2417,420,0.4
2418,340,0.4
2419,320,0.6
2420,240,0.6
2421,340,0.4
2422,230,0.4
2423,420,0.4
2424,350,1
2425,420,0.4
2426,540,0.4
2427,540,0.4
2428,420,0.4
2429,230,0.4
2430,420,0.4
2431,420,0.4
2432,420,0.4
2433,540,1
2434,350,0.4
2435,410,0.6
2436,340,0.4
2437,230,0.4
2438,220,0.4
2439,620,0.4
2440,340,0.4
2441,220,0.4
2442,420,0.4
2443,240,0.4
2444,420,0.4
2445,610,0.4
2446,350,0.4
2447,410,0.4
2448,420,0.4
2449,240,0.4
2450,220,0.4
2451,230,0.4
2452,230,0.4
2453,620,0.4
2454,410,0.4
2455,530,0.4
2456,410,0.4
2457,610,0.4
2458,420,1
2459,350,0.4
2460,240,1
2461,350,0.4
2462,320,0.4
2463,350,0.4
2464,540,0.4
2465,620,0.4
2466,340,0.4
2467,240,0.4
2468,410,0.4
2469,540,0.4
2470,410,1
2471,230,0.4
2472,530,1
2473,230,0.4
2474,610,0.4
2475,540,0.6
2476,410,0.4
2477,620,0.4
2478,610,0.4
2479,320,0.4
2480,540,1
2481,240,1
2482,540,0.4
2483,220,0.4
2484,320,0.4
2485,350,0.4
2486,240,0.4
2487,240,1
2488,350,0.4
2489,350,1
2490,620,0.4
2491,340,0.4
2492,610,0.4
2493,610,0.4
2494,230,0.4
2495,320,0.4
2496,320,1
2497,540,0.4
2498,240,0.4
2499,610,0.4
2500,240,0.4
2501,410,1
2502,540,0.4
2503,610,0.4
2504,620,0.4
2505,410,1
2506,420,0.4
2507,420,0.4
2508,240,0.4
2509,350,0.4
2510,230,0.4
2511,410,0.4
2512,320,0.4
2513,320,0.4
2514,540,0.4
2515,540,1
2516,610,0.4
2517,350,0.4
2518,610,0.4
2519,420,0.4
2520,320,0.4
2521,410,0.4
2522,340,0.4
2523,320,0.4
2524,540,0.4
2525,240,0.4
2526,410,0.4
2527,620,0.4
2528,530,0.4
2529,610,0.4
2530,530,0.4
2531,540,1
2532,410,1
2533,350,0.4
2534,410,0.4
2535,610,0.4
2536,420,1
2537,420,0.6
2538,620,1
2539,340,1
2540,350,0.4
2541,420,1
2542,340,0.4
2543,340,0.4
2544,610,0.4
2545,610,1
2546,340,1
2547,240,0.4
2548,320,0.4
2549,340,0.4
2550,340,0.4
2551,340,0.4
2552,530,0.4
2553,350,0.4
2554,230,1
2555,420,0.4
2556,620,0.4
2557,610,0.4
2558,540,0.6
2559,220,0.4
2560,420,0.4
2561,350,0.4
2562,350,1
2563,350,1
2564,220,0.4
2565,340,1
2566,320,0.4
2567,350,0.4
2568,240,1
2569,350,0.4
2570,540,0.4
2571,230,1
2572,610,1
2573,410,1
2574,240,0.4
2575,240,0.4
2576,610,0.4
2577,350,0.4
2578,410,1
2579,540,0.4
2580,610,1
2581,530,0.4
2582,230,0.4
2583,610,0.4
2584,530,0.6
2585,540,0.4
2586,230,0.4
2587,350,0.4
2588,240,1
2589,320,1
2590,530,0.4
2591,320,0.4
2592,610,0.4
2593,420,0.4
2594,220,0.4
2595,340,1
2596,320,1
2597,320,1
2598,230,0.4
2599,230,0.4
2600,230,0.4
2601,610,0.6
2602,420,1
2603,530,0.4
2604,410,0.4
2605,320,0.4
2606,620,0.4
2607,530,0.4
2608,320,1
2609,220,1
2610,350,0.6
2611,410,0.4
2612,340,1
2613,240,1
2614,540,0.4
2615,540,0.4
2616,420,0.4
2617,240,0.4
2618,220,0.4
2619,230,0.4
2620,530,0.4
2621,320,0.4
2622,350,1
2623,420,0.4
2624,420,1
2625,350,0.6
2626,530,0.4
2627,540,0.4
2628,340,1
2629,240,0.4
2630,320,0.4
2631,350,0.4
2632,230,0.4
2633,530,0.4
2634,530,0.4
2635,320,0.4
2636,540,0.4
2637,420,1
2638,610,0.4
2639,620,0.4
2640,350,0.4
2641,540,0.4
2642,530,0.4
2643,410,1
2644,220,0.4
2645,220,1
2646,340,0.4
2647,410,0.4
2648,540,0.4
2649,230,1
2650,230,0.4
2651,340,0.4
2652,420,0.4
2653,620,0.4
2654,350,0.6
2655,340,0.4
2656,230,0.4
2657,240,0.4
2658,420,0.4
2659,540,0.4
2660,420,0.4
2661,420,1
2662,610,0.4
2663,320,0.4
2664,350,0.4
2665,320,0.4
2666,410,1
2667,350,1
2668,230,0.4
2669,420,1
2670,530,0.4
2671,410,0.4
2672,230,0.4
2673,230,0.4
2674,420,0.4
2675,240,0.4
2676,350,0.4
2677,420,1
2678,230,0.4
2679,410,0.4
2680,340,0.4
2681,340,0.4
2682,240,0.4
2683,410,0.4
2684,320,0.4
2685,410,1
2686,420,0.4
2687,420,0.4
2688,420,0.4
2689,540,1
2690,230,0.4
2691,240,0.4
2692,240,0.4
2693,350,0.4
2694,540,0.4
2695,320,0.4
2696,240,0.4
2697,320,1
2698,410,0.6
2699,230,0.4
2700,540,0.4
2701,610,0.4
2702,230,1
2703,320,0.4
2704,230,0.6
2705,540,0.4
2706,610,0.4
2707,610,0.4
2708,410,0.4
2709,220,1
2710,230,1
2711,610,0.4
2712,410,0.4
2713,320,0.4
2714,610,0.4
2715,240,1
2716,320,0.4
2717,540,0.4
2718,230,0.4
2719,240,0.4
2720,340,0.4
2721,230,0.4
2722,340,0.4
2723,320,0.4
2724,340,1
2725,410,0.4
2726,530,0.4
2727,410,1
2728,610,0.6
2729,530,0.4
2730,530,0.4
2731,620,0.4
2732,220,0.4
2733,220,0.4
2734,610,0.4
2735,610,0.4
2736,240,0.6
2737,530,0.4
2738,420,1
2739,320,0.4
2740,230,1
2741,410,0.4
2742,240,0.4
2743,540,0.4
2744,410,0.4
2745,620,0.4
2746,340,0.4
2747,240,0.4
2748,320,0.4
2749,610,0.4
2750,240,0.4
2751,530,0.4
2752,230,0.4
2753,610,0.4
2754,410,0.4
2755,610,0.4
2756,240,0.4
2757,220,0.4
2758,230,0.4
2759,350,0.4
2760,220,0.4
2761,540,1
2762,410,1
2763,530,0.4
2764,240,0.4
2765,240,1
2766,610,0.4
2767,420,0.4
2768,350,0.4
2769,230,1
2770,350,1
2771,220,1
2772,420,0.4
2773,540,0.4
2774,540,0.4
2775,350,0.6
2776,620,1
2777,340,0.4
2778,410,0.4
2779,620,0.4
2780,230,0.4
2781,340,1
2782,340,0.4
2783,230,0.4
2784,350,0.4
2785,320,1
2786,240,0.4
2787,240,0.4
2788,620,0.4
2789,540,0.4
2790,240,0.4
2791,410,0.6
2792,320,0.4
2793,320,0.4
2794,610,0.4
2795,540,0.4
2796,320,0.4
2797,530,0.4
2798,340,0.4
2799,340,0.4
2800,610,0.4
2801,420,0.4
2802,350,1
2803,620,0.4
2804,350,1
2805,350,0.4
2806,410,0.4
2807,620,0.4
2808,530,0.4
2809,410,0.4
2810,340,1
2811,340,0.6
2812,420,0.4
2813,220,1
2814,230,0.4
2815,610,0.4
2816,220,1
2817,410,0.4
2818,240,0.4
2819,240,0.4
2820,410,0.4
2821,220,0.4
2822,530,0.4
2823,410,0.4
2824,620,1
2825,410,1
2826,540,0.4
2827,620,1
2828,240,1
2829,620,0.4
2830,320,1
2831,410,0.4
2832,410,1
2833,610,0.6
2834,540,0.4
2835,230,0.4
2836,320,0.4
2837,540,0.4
2838,410,0.4
2839,240,1
2840,340,1
2841,220,0.4
2842,540,1
2843,540,0.4
2844,240,0.4
2845,350,0.4
2846,530,0.4
2847,220,0.4
2848,340,0.4
2849,420,0.4
2850,320,0.4
2851,420,0.4
2852,350,0.4
2853,410,1
2854,420,0.4
2855,620,0.4
2856,410,0.4
2857,420,1
2858,340,1
2859,320,0.4
2860,240,0.4
2861,220,0.4
2862,420,0.4
2863,620,0.4
2864,610,0.4
2865,240,0.4
2866,320,0.6
2867,240,0.4
2868,530,0.4
2869,410,0.4
2870,230,0.4
2871,540,0.4
2872,530,0.4
2873,230,1
2874,230,0.4
2875,350,0.4
2876,620,0.4
2877,340,1
2878,530,1
2879,410,0.4
2880,410,1
2881,220,0.4
2882,540,0.4
2883,420,0.6
2884,240,0.4
2885,230,0.4
2886,340,0.4
2887,530,0.4
2888,350,0.4
2889,530,1
2890,420,0.4
2891,240,1
2892,240,0.4
2893,240,0.6
2894,340,0.4
2895,340,0.6
2896,610,0.4
2897,240,0.4
2898,350,0.4
2899,350,0.4
2900,220,0.4
2901,320,1
2902,340,1
2903,540,1
2904,620,0.4
2905,320,0.4
2906,340,1
2907,420,1
2908,620,0.4
2909,420,0.4
2910,230,0.4
2911,420,0.4
2912,620,0.4
2913,350,0.4
2914,530,0.6
2915,530,0.4
2916,540,0.4
2917,420,0.4
2918,420,0.4
2919,320,0.4
2920,350,0.4
2921,240,0.4
2922,240,0.4
2923,340,0.4
2924,320,0.4
2925,420,0.4
2926,350,1
2927,530,1
2928,320,0.6
2929,320,0.4
2930,530,0.4
2931,320,0.6
2932,340,0.6
2933,340,0.4
2934,240,0.4
2935,620,0.4
2936,230,0.4
2937,240,1
2938,340,0.4
2939,410,0.4
2940,320,0.4
2941,230,0.4
2942,410,0.4
2943,610,0.4
2944,340,1
2945,240,0.4
2946,240,0.4
2947,610,1
2948,410,1
2949,610,0.4
2950,620,0.4
2951,320,0.4
2952,610,1
2953,240,1
2954,610,0.4
2955,610,0.4
2956,320,0.4
2957,530,1
2958,540,0.4
2959,230,0.4
2960,620,0.4
2961,350,1
2962,350,0.4
2963,610,0.4
2964,230,0.4
2965,230,0.4
2966,420,0.4
2967,620,0.4
2968,240,0.4
2969,420,0.4
2970,530,0.4
2971,350,0.4
2972,540,0.4
2973,350,0.4
2974,420,0.4
2975,610,0.4
2976,540,0.4
2977,350,0.4
2978,410,0.4
2979,530,0.4
2980,610,0.4
2981,340,0.4
2982,350,1
2983,320,0.4
2984,530,1
2985,340,0.4
2986,320,0.4
2987,230,0.4
2988,540,1
2989,350,0.4
2990,530,1
2991,240,0.4
2992,410,1
2993,240,0.4
2994,240,0.4
2995,410,1
2996,350,1
2997,610,0.4
2998,410,0.4
2999,610,1
3000,350,0.4
3001,340,0.4
3002,340,0.4
3003,620,0.4
3004,610,1
3005,530,0.4
3006,320,0.4
3007,530,0.4
3008,420,0.4
3009,350,0.4
3010,240,0.4
3011,240,0.6
3012,240,0.4
3013,220,0.4
3014,350,1
3015,240,0.4
3016,320,0.4
3017,340,0.4
3018,410,0.4
3019,350,0.4
3020,410,1
3021,530,0.4
3022,340,0.4
3023,340,0.4
3024,240,0.4
3025,240,0.4
3026,340,1
3027,530,1
3028,610,0.4
3029,220,0.4
3030,350,0.4
3031,320,0.4
3032,230,0.4
3033,410,0.4
3034,350,1
3035,340,0.4
3036,410,1
3037,410,0.4
3038,240,0.6
3039,420,0.4
3040,420,0.6
3041,410,0.4
3042,230,0.4
3043,340,0.4
3044,530,1
3045,340,0.4
3046,350,1
3047,530,0.4
3048,230,0.4
3049,530,0.4
3050,230,1
3051,230,0.4
3052,530,0.4
3053,230,0.4
3054,540,0.4
3055,350,0.4
3056,320,1
3057,340,0.4
3058,240,1
3059,530,0.4
3060,530,1
3061,420,0.4
3062,240,0.4
3063,420,0.4
3064,540,0.4
3065,610,0.4
3066,540,0.6
3067,340,0.4
3068,530,1
3069,350,0.6
3070,530,1
3071,340,1
3072,410,0.6
3073,230,0.4
3074,220,0.4
3075,350,0.4
3076,530,0.4
3077,230,0.4
3078,230,0.4
3079,410,0.4
3080,340,0.4
3081,220,0.4
3082,610,0.4
3083,420,0.4
3084,220,0.4
3085,240,0.4
3086,610,0.4
3087,420,1
3088,610,1
3089,610,1
3090,230,0.4
3091,420,0.4
3092,410,0.4
3093,530,1
3094,240,0.4
3095,420,0.4
3096,610,0.4
3097,220,0.4
3098,350,1
3099,340,0.4
3100,350,0.4
3101,610,0.4
3102,320,0.6
3103,530,0.4
3104,410,0.6
3105,220,0.4
3106,230,0.4
3107,620,0.4
3108,230,0.4
3109,540,1
3110,350,0.6
3111,610,0.6
3112,340,0.4
3113,620,0.4
3114,420,0.4
3115,530,0.4
3116,340,0.4
